customer,age,regionType,marriageStatus,children,income,numHandsets,handsetAge,smartPhone,currentHandsetPrice,creditRating,homeOwner,creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1095675,,rural,unknown,False,0,2,34,True,149.99,B,True,False,35.09,130.5,44.99,0.25,0.0,2.57,-0.002,15.63,17.33,5.33,3.333,-30.39529827,1.67,8,0.0,0,0,3,0
1053929,38.0,town,no,True,8,1,358,True,0.0,B,False,True,96.52,438.75,104.99,0.0,0.63,-3.975,-0.0118,102.38,40.0,2.67,3.849354839,6.452321672999999,7.67,12,0.0,0,0,0,0
1081654,,suburban,unknown,False,0,1,204,True,0.0,C,True,False,11.89,741.5,10.0,1.25,0.0,-0.03,0.0268,163.49,62.67,13.67,0.391155145,6.268485731,29.0,7,0.0,0,0,0,1
1065674,,suburban,unknown,False,0,2,208,True,199.99,B,True,False,35.08,814.25,44.99,0.25,0.0,0.955,-0.0018,138.96,29.0,16.0,0.6024462970000001,20.9577044,22.33,14,6.0,0,0,0,1
1010439,,suburban,unknown,False,0,2,453,True,29.99,A,True,False,156.72,2599.75,159.99,0.0,0.0,-6.815,-0.0356,565.44,68.33,5.0,1.5804477609999998,6.078018857000001,35.67,32,2.33,0,0,0,0
1059711,,,unknown,False,0,1,430,True,0.0,G,True,False,30.25,110.75,30.0,0.0,0.0,-0.215,-0.005,5.28,14.33,0.33,0.335176806,-9.427904199,6.33,15,0.0,0,0,2,1
1076317,44.0,rural,yes,True,6,1,224,True,0.0,B,False,True,27.55,64.5,19.99,1.75,3.47,0.75,0.1098,1.25,0.0,0.33,0.818553888,2.299466721,4.33,7,0.0,1,1,0,1
1018665,44.0,rural,yes,True,6,2,671,False,29.99,B,False,True,35.63,114.0,29.99,14.5,0.29,1.6,0.301,9.94,3.67,0.0,3.1141868510000004,-12.41898683,5.67,23,0.0,0,0,0,1
1033304,,town,unknown,False,0,6,57,True,29.99,C,False,False,211.13,1391.75,49.99,494.0,0.0,8.425,1.716,474.02,30.67,17.0,1.504136375,12.94176003,26.0,18,0.33,0,0,0,1
1037476,36.0,,unknown,False,5,2,476,True,29.99,D,True,True,48.63,366.25,34.35,44.0,0.0,1.415,0.9368,13.03,12.33,0.0,4.543684211,-2.1092393940000003,9.67,17,3.33,0,0,0,0
1058029,,town,unknown,False,0,3,116,True,149.99,B,True,False,72.89,419.0,40.0,114.25,1.17,9.08,2.407,48.51,12.0,2.33,0.717121212,11.93730087,1.67,17,4.0,0,0,0,1
1015504,,town,unknown,False,0,1,738,True,0.0,A,True,False,38.56,397.75,44.99,0.0,0.0,-0.255,-0.0064,127.54,34.33,2.33,0.6386943310000001,-5.7572740860000025,9.67,24,1.0,0,0,0,0
1029394,42.0,,no,False,4,2,172,True,29.99,C,False,True,31.03,249.5,30.0,0.0,1.03,-0.27,-0.0206,0.0,0.0,0.0,0.0,3.70597976,0.0,25,0.0,0,0,0,1
1047824,,,unknown,False,0,1,579,True,0.0,F,True,False,163.23,0.0,159.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.043234772999999,0.0,20,0.0,0,0,0,1
1082069,46.0,suburban,yes,True,7,1,372,True,0.0,C,False,True,35.51,276.5,44.99,0.5,0.32,2.17,0.0154,20.1,3.33,2.67,3.179579042,0.853073353,2.0,13,0.0,0,0,0,1
1047176,26.0,,unknown,False,4,1,525,True,0.0,B,True,True,108.87,668.75,49.99,80.25,1.57,-11.695,-1.0516,88.38,49.0,0.0,2.046938415,13.21191715,3.33,18,0.0,0,0,0,1
1099322,34.0,town,yes,True,7,2,650,False,29.99,A,False,True,104.93,342.33,90.15,53.33,0.0,-1.8466,-0.0436,48.0,13.0,6.0,13.14285714,-5.513847628,7.0,29,8.0,0,0,0,1
1067448,44.0,,no,False,9,1,275,True,0.0,B,False,True,171.8,1417.5,159.99,43.75,1.77,-1.97,-0.238,0.0,0.0,0.0,0.0,-2.725707582,0.0,9,0.0,0,0,0,0
1032414,42.0,suburban,yes,True,7,4,175,True,99.99,B,False,True,37.2,624.0,35.99,0.0,0.39,-2.6,0.0154,72.26,60.67,7.67,1.719040841,10.83847387,6.0,19,0.0,0,0,0,0
1010892,38.0,town,yes,False,7,6,328,True,29.99,A,False,True,30.26,108.25,29.99,0.0,0.0,-0.685,-0.0054,9.06,11.67,1.33,4.5825,16.78178971,0.33,28,0.0,0,0,0,1
1017390,38.0,,yes,False,7,5,209,True,29.99,A,False,True,58.75,554.0,69.99,0.0,0.0,-2.44,-0.1572,46.49,28.33,2.33,2.17203851,-0.028200959,21.67,23,0.0,0,0,0,1
1018031,22.0,suburban,unknown,True,3,2,312,True,79.99,B,True,True,31.35,327.75,39.99,1.75,0.0,3.265,0.022,0.0,0.0,0.0,0.0,3.362326589,0.0,25,0.0,0,0,0,1
1039096,,town,unknown,False,0,2,66,True,129.99,E,True,False,68.57,561.5,69.99,9.75,0.97,2.09,0.1716,96.21,30.0,15.67,0.632183908,12.06582017,17.67,20,1.33,0,0,0,0
1070034,,suburban,unknown,False,0,1,319,False,0.0,D,True,False,145.4,1373.5,49.99,294.75,1.0,-1.87,-0.7428,0.0,0.0,0.0,0.0,3.1483720610000003,0.0,11,0.0,0,0,0,1
1078922,,,unknown,False,0,1,213,True,0.0,E,True,False,52.62,232.5,62.49,26.25,0.59,3.71,0.5292,31.63,4.33,0.0,2.166666667,-13.5851065,17.33,7,1.33,0,0,0,1
1054575,42.0,suburban,yes,True,6,1,522,True,0.0,C,False,True,55.78,525.75,39.99,73.25,0.0,4.545,0.8192,106.56,88.0,0.67,0.404702255,20.24637024,5.67,18,0.0,0,0,0,1
1023778,40.0,,unknown,True,3,1,629,True,0.0,B,False,True,38.44,106.5,29.99,27.0,0.0,2.71,0.5768,0.76,0.0,0.0,10.67,-7.862428587,1.33,21,0.0,0,0,0,1
1012971,40.0,,yes,True,7,2,404,False,29.99,A,False,True,31.75,120.75,29.99,0.0,0.0,-0.235,0.0046,12.69,4.0,0.67,4.172099087,-6.236718700000001,3.0,26,0.0,0,0,0,1
1055915,,suburban,unknown,False,0,1,451,True,0.0,B,True,False,52.63,872.5,44.99,40.25,0.8,5.77,-0.316,65.1,5.67,0.0,0.945549397,-5.410511695,16.67,15,0.33,0,0,0,0
1019171,54.0,,yes,True,9,1,796,True,0.0,B,False,True,51.23,693.75,59.99,0.0,0.0,-4.795,-0.005,128.72,52.0,5.67,1.432538021,-7.587055148999997,11.33,27,0.0,0,0,0,0
1036632,20.0,,no,False,6,2,395,True,29.99,C,False,True,85.15,1034.5,44.99,103.0,0.0,4.07,-0.0666,174.4,23.0,2.33,1.041968504,2.514222437,17.67,23,2.67,0,0,0,1
1074704,56.0,suburban,yes,True,6,2,94,True,29.99,D,False,True,119.55,1070.0,44.99,217.5,0.0,9.5,2.0766,285.69,60.33,11.0,0.905300546,-15.77391808,15.67,12,4.33,0,0,0,1
1074713,52.0,,unknown,False,5,1,293,True,0.0,B,False,True,57.0,585.75,44.99,61.25,0.0,7.625,1.2048,0.0,0.0,0.0,0.0,-7.38465228,0.0,10,0.0,0,0,0,0
1049390,54.0,suburban,unknown,False,7,3,10,True,29.99,B,False,True,34.99,365.0,44.99,0.0,0.0,2.06,0.0,117.51,35.33,30.67,1.540189315,2.542200596,7.67,15,1.33,0,0,0,0
1032099,42.0,suburban,yes,True,8,2,627,False,29.99,E,False,True,32.23,167.75,30.0,0.0,0.0,-1.635,-0.0446,16.16,4.67,0.33,4.117236567,-12.05966892,21.0,21,2.67,0,0,0,0
1079998,70.0,suburban,yes,False,9,1,209,True,0.0,B,False,True,50.29,93.75,19.99,71.0,0.9,-1.735,-0.606,16.65,2.33,1.33,1.83375,2.697475904,5.33,7,0.0,0,0,0,0
1037261,26.0,suburban,unknown,False,4,3,387,True,29.99,D,True,False,39.35,364.75,34.98,0.0,0.29,1.445,0.1534,96.85,8.0,3.33,1.534883721,-16.29315159,2.33,17,0.0,0,0,0,1
1034039,52.0,,no,True,7,1,290,True,0.0,B,False,True,78.92,494.0,74.99,0.0,0.0,-0.4,-0.0134,88.99,34.33,4.67,5.77,4.713749109,9.33,18,0.0,0,0,0,0
1095075,58.0,suburban,yes,False,7,2,235,True,99.99,B,False,True,34.99,48.25,44.99,0.0,0.0,0.135,0.0,0.0,8.33,0.0,2.9175,-7.463606265,2.0,9,0.0,0,0,0,0
1083309,44.0,,yes,True,6,1,200,True,0.0,B,False,True,35.55,764.25,44.99,0.0,0.0,-5.025,0.0086,131.09,31.0,5.67,0.68972695,-6.792920429,8.0,7,0.33,0,0,0,0
1088430,,,unknown,False,4,1,339,True,0.0,E,True,False,69.07,570.5,56.04,48.25,0.0,2.25,-0.0456,171.66,71.67,38.33,2.786137656,1.841068513,17.33,12,1.33,0,0,0,0
1002335,28.0,,no,False,7,1,1181,False,0.0,A,False,True,20.17,8.0,19.99,0.0,0.0,0.2,-0.0036,0.0,1.0,0.0,3.67,2.661764175,0.33,39,0.0,0,0,3,0
